帆船名称,Beam（船宽）,Displacement（排水量）,S.A./Disp.（帆面积与排水量之比）,燃料容量,水容量,Rigging Type（索具类型）,制造商,型号,Mast Height from DWL（离水线至桅杆顶部的高度）
Beneteau-Sense-46,4.43 m,"11,030 kg",16.53,200 L,570 L,松散式帆具,Beneteau,Cruiser,19.7 m
Alliage-44,4.1 m,"14,000 kg",16.27,480 L,680 L,Cutter,Alliage,Cruiser,17.8 m
Nautor-Swan-50,4.48 m,"17,200 kg",20.92,400 L,750 L,Fractional Sloop,Nautor Swan,Cruiser,22.85 m
Jeanneau-Sun-Odyssey-53,4.77 m,"15,500 kg",17.32,240 L,950 L,Fractional Sloop,Jeanneau,Cruiser,20.75 m
Catalina-Morgan-440-DS-Sloop,4.22 m,"12,474 kg",18.52,265 L,490 L,Fractional Sloop,Catalina,Cruiser,17.13 m
Harmony-38,3.88 m,"8,530 kg",17.63,200 L,355 L,Fractional Sloop,Poncin Yachts,Cruiser,17.4 m
Oyster-545,5.18 m,"26,580 kg",17.12,"1,500 L",960 L,Cutter,Oyster,Cruiser,23.49 m
X-Yachts-Xc-38,3.6 m,"7,500 kg",23.97,200 L,340 L,Fractional Sloop,X-Yachts,Cruiser,18.95 m
Jeanneau-Sun-Odyssey-40,3.95 m,"7,800 kg",16.11,200 L,330 L,Fractional Sloop,Jeanneau,Cruiser,16.54 m
Nauticat-441-Ketch,4.1 m,"16,500 kg",15.51,900 L,700 L,Ketch,Nauticat,Cruiser,18.5 m
Jeanneau-Sun-Odyssey-490,4.49 m,"12,800 kg",17.57,240 L,720 L,Fractional Sloop,Jeanneau,Cruiser,20.75 m
Beneteau-First-45,4.2 m,"10,600 kg",21.15,200 L,570 L,Fractional Sloop,Beneteau,Racer,21.5 m
Dufour-390,3.98 m,"7,750 kg",17.41,200 L,380 L,Fractional Sloop,Dufour,Cruiser,18.1 m
Beneteau-Oceanis-38,3.99 m,"6,790 kg",18.45,130 L,330 L,Fractional Sloop,Beneteau,Cruiser,15.6 m
RM-Yachts-RM-1270,4.35 m,"9,000 kg",21.28,300 L,400 L,Fractional Sloop,RM Yachts,Cruiser,20.7 m
Dehler-Varianta-44,4.17 m,"10,200 kg",17.86,210 L,330 L,Fractional Sloop,Dehler,Cruiser,20.85 m
Jeanneau-Sun-Odyssey-49-Owners-version,4.49 m,"12,600 kg",17.42,240 L,700 L,Fractional Sloop,Jeanneau,Cruiser,20.75 m
Nordship-DSC-38,3.70 m,"9,500 kg",15.34,250 L,425 L,Ketch,Nordship,Cruiser,16.00 m
Beneteau-Oceanis-50.5,4.82 m,"14,200 kg",16.3,440 L,"1,000 L",Fractional Sloop,Beneteau,Cruiser,20.00 m
Caliber-47LRC,4.29 m,"16,300 kg",15.52,675 L,"1,300 L",Masthead Sloop,Caliber,Cruiser,19.15 m
Hunter-50,4.47 m,"14,800 kg",16.11,570 L,757 L,B&R Rig,Hunter,Cruiser,22.25 m
Malo-46,4.33 m,"16,000 kg",15.97,440 L,530 L,Fractional Sloop,Malo,Cruiser,19.85 m
Island-Packet-485,4.75 m,"18,597 kg",14.74,757 L,"1,213 L",Cutter,Island Packet,Cruiser,20.73 m
Bavaria-51-Cruiser-Style,4.67 m,"13,490 kg",17.5,280 L,650 L,Fractional Sloop,Bavaria,Cruiser,20.53 m
Dufour-500-GL,4.77 m,"13,905 kg",16.6,500 L,720 L,Fractional Sloop,Dufour,Cruiser,22.11 m
Dufour-45e-Performance,4.3 m,"10,400 kg",18.22,250 L,450 L,Fractional Sloop,Dufour,Performance,21.4 m
Vismara-54,4.38 m,"14,500 kg",23.16,350 L,600 L,Fractional Sloop,Vismara,Cruiser,22.14 m
Elan-Impression-384,3.91 m,"8,800 kg",17.98,165 L,400 L,Fractional Sloop,Elan,Cruiser,18.92 m
X-Yachts-Xp-38,3.62 m,"7,900 kg",27.94,200 L,300 L,Fractional Sloop,X-Yachts,Cruiser,19.99 m
Beneteau-Oceanis-43,4.12 m,"8,600 kg",16.31,200 L,360 L,Fractional Sloop,Beneteau,Cruiser,17.4 m
Beneteau-Oceanis-523,4.88 m,"15,500 kg",15.09,450 L,"1,000 L",Masthead Sloop,Beneteau,Cruiser,23.37 m
Sabre-456-MK-II,4.14 m,"13,854 kg",17.21,303 L,568 L,Fractional Sloop,Sabre Yachts,Cruiser,19.81 m
Alubat-Ovni-395,4.32 m,"10,500 kg",14.97,240 L,600 L,Fractional Sloop,Alubat,Cruiser,18.4 m
Bavaria-56-Cruiser,5.28 m,"18,600 kg",15.12,660 L,800 L,Fractional Sloop,Bavaria Yachts,Cruiser,24.2 m
